#LLH Offset: 0.71881952, -0.15192840, 60.11199951
#NED Offset: -59.158, -78.239, 4.047
#Num NED Cells: 68225
-186.150, -336.787, 9.142
-185.150, -336.787, 9.140
-184.150, -336.787, 9.069
-183.150, -336.787, 9.137
-182.150, -336.787, 9.140
-181.150, -336.787, 9.050
-180.150, -336.787, 9.424
-179.150, -336.787, 9.257
-178.150, -336.787, 9.241
-177.150, -336.787, 8.908
-176.150, -336.787, 8.948
-175.150, -336.787, 9.035
-174.150, -336.787, 9.003
-173.150, -336.787, 8.972
-172.150, -336.787, 8.906
-171.150, -336.787, 8.960
-170.150, -336.787, 9.033
-169.150, -336.787, 9.040
-168.150, -336.787, 9.058
-167.150, -336.787, 9.052
-166.150, -336.787, 8.985
-165.150, -336.787, 8.892
-164.150, -336.787, 8.972
-163.150, -336.787, 8.911
-162.150, -336.787, 8.846
-230.150, -335.787, 13.129
-223.150, -335.787, 10.867
-222.150, -335.787, 10.568
-221.150, -335.787, 10.376
-220.150, -335.787, 10.245
-219.150, -335.787, 9.922
-218.150, -335.787, 9.814
-217.150, -335.787, 9.652
-216.150, -335.787, 9.531
-215.150, -335.787, 9.410
-214.150, -335.787, 9.243
-213.150, -335.787, 9.227
-212.150, -335.787, 9.173
-211.150, -335.787, 9.237
-210.150, -335.787, 9.345
-209.150, -335.787, 9.434
-208.150, -335.787, 9.342
-207.150, -335.787, 9.152
-206.150, -335.787, 9.252
-205.150, -335.787, 9.234
-204.150, -335.787, 9.262
-203.150, -335.787, 9.422
-202.150, -335.787, 9.526
-201.150, -335.787, 9.600
-200.150, -335.787, 9.600
-199.150, -335.787, 9.606
-198.150, -335.787, 9.628
-197.150, -335.787, 9.612
-196.150, -335.787, 9.647
-195.150, -335.787, 9.622
-194.150, -335.787, 8.933
-193.150, -335.787, 8.873
-192.150, -335.787, 8.786
-191.150, -335.787, 8.757
-190.150, -335.787, 8.860
-189.150, -335.787, 8.986
-188.150, -335.787, 9.019
-187.150, -335.787, 9.127
-186.150, -335.787, 9.185
-185.150, -335.787, 9.136
-184.150, -335.787, 9.324
-183.150, -335.787, 9.125
-182.150, -335.787, 9.004
-181.150, -335.787, 9.077
-180.150, -335.787, 8.867
-179.150, -335.787, 9.302
-178.150, -335.787, 9.278
-177.150, -335.787, 8.860
-176.150, -335.787, 8.891
-175.150, -335.787, 8.990
-174.150, -335.787, 8.935
-173.150, -335.787, 8.916
-172.150, -335.787, 8.890
-171.150, -335.787, 8.924
-170.150, -335.787, 8.940
-169.150, -335.787, 8.997
-168.150, -335.787, 8.797
-167.150, -335.787, 8.836
-166.150, -335.787, 8.888
-165.150, -335.787, 8.897
-164.150, -335.787, 8.893
-163.150, -335.787, 8.801
-162.150, -335.787, 8.869
-161.150, -335.787, 8.868
-224.150, -334.787, 12.041
-223.150, -334.787, 11.151
-222.150, -334.787, 10.843
-221.150, -334.787, 10.536
-220.150, -334.787, 10.362
-219.150, -334.787, 9.984
-218.150, -334.787, 9.873
-217.150, -334.787, 9.584
-216.150, -334.787, 9.501
-215.150, -334.787, 9.340
-214.150, -334.787, 9.240
-213.150, -334.787, 9.099
-212.150, -334.787, 9.151
-211.150, -334.787, 9.126
-210.150, -334.787, 9.194
-209.150, -334.787, 9.398
-208.150, -334.787, 9.387
-207.150, -334.787, 9.306
-206.150, -334.787, 9.267
-205.150, -334.787, 9.280
-204.150, -334.787, 9.209
-203.150, -334.787, 9.320
-202.150, -334.787, 9.480
-201.150, -334.787, 9.572
-200.150, -334.787, 9.608
-199.150, -334.787, 9.604
-198.150, -334.787, 9.586
-197.150, -334.787, 9.594
-196.150, -334.787, 9.308
-195.150, -334.787, 9.080
-194.150, -334.787, 9.617
-193.150, -334.787, 8.804
-192.150, -334.787, 8.757
-191.150, -334.787, 8.801
-190.150, -334.787, 8.910
-189.150, -334.787, 8.983
-188.150, -334.787, 9.088
-187.150, -334.787, 9.144
-186.150, -334.787, 9.249
-185.150, -334.787, 9.254
-184.150, -334.787, 9.293
-183.150, -334.787, 9.190
-182.150, -334.787, 8.996
-181.150, -334.787, 8.896
-180.150, -334.787, 8.881
-179.150, -334.787, 8.838
-178.150, -334.787, 8.740
-177.150, -334.787, 8.826
-176.150, -334.787, 8.896
-175.150, -334.787, 8.980
-174.150, -334.787, 8.913
-173.150, -334.787, 8.861
-172.150, -334.787, 8.878
-171.150, -334.787, 8.864
-170.150, -334.787, 8.924
-169.150, -334.787, 8.889
-168.150, -334.787, 8.816
-167.150, -334.787, 8.844
-166.150, -334.787, 8.922
-165.150, -334.787, 8.884
-164.150, -334.787, 8.775
-163.150, -334.787, 8.710
-162.150, -334.787, 8.829
-161.150, -334.787, 8.874
-231.150, -333.787, 13.171
-229.150, -333.787, 13.148
-225.150, -333.787, 12.232
-224.150, -333.787, 12.039
-223.150, -333.787, 11.336
-222.150, -333.787, 11.036
-221.150, -333.787, 10.700
-220.150, -333.787, 10.473
-219.150, -333.787, 10.212
-218.150, -333.787, 9.980
-217.150, -333.787, 9.671
-216.150, -333.787, 9.339
-215.150, -333.787, 9.212
-214.150, -333.787, 9.234
-213.150, -333.787, 9.169
-212.150, -333.787, 9.150
-211.150, -333.787, 9.111
-210.150, -333.787, 9.170
-209.150, -333.787, 9.280
-208.150, -333.787, 9.320
-207.150, -333.787, 9.309
-206.150, -333.787, 9.290
-205.150, -333.787, 9.244
-204.150, -333.787, 9.249
-203.150, -333.787, 9.294
-202.150, -333.787, 9.428
-201.150, -333.787, 9.528
-200.150, -333.787, 9.589
-199.150, -333.787, 9.592
-198.150, -333.787, 9.569
-197.150, -333.787, 9.538
-196.150, -333.787, 9.322
-195.150, -333.787, 9.122
-194.150, -333.787, 8.891
-193.150, -333.787, 8.806
-192.150, -333.787, 8.779
-191.150, -333.787, 8.842
-190.150, -333.787, 8.965
-189.150, -333.787, 8.993
-188.150, -333.787, 9.099
-187.150, -333.787, 9.217
-186.150, -333.787, 9.243
-185.150, -333.787, 9.203
-184.150, -333.787, 9.218
-183.150, -333.787, 9.196
-182.150, -333.787, 9.001
-181.150, -333.787, 8.857
-180.150, -333.787, 8.874
-179.150, -333.787, 8.890
-178.150, -333.787, 8.793
-177.150, -333.787, 8.804
-176.150, -333.787, 8.825
-175.150, -333.787, 9.027
-174.150, -333.787, 8.968
-173.150, -333.787, 8.858
-172.150, -333.787, 8.911
-171.150, -333.787, 8.889
-170.150, -333.787, 8.853
-169.150, -333.787, 8.917
-168.150, -333.787, 8.902
-167.150, -333.787, 8.907
-166.150, -333.787, 8.922
-165.150, -333.787, 8.874
-164.150, -333.787, 8.742
-163.150, -333.787, 8.694
-162.150, -333.787, 8.832
-161.150, -333.787, 8.998
-160.150, -333.787, 8.933
-231.150, -332.787, 13.258
-230.150, -332.787, 13.229
-229.150, -332.787, 13.200
-228.150, -332.787, 13.129
-227.150, -332.787, 13.026
-226.150, -332.787, 12.769
-225.150, -332.787, 12.620
-224.150, -332.787, 12.017
-223.150, -332.787, 11.594
-222.150, -332.787, 11.082
-221.150, -332.787, 10.780
-220.150, -332.787, 10.510
-219.150, -332.787, 10.202
-218.150, -332.787, 10.013
-217.150, -332.787, 9.694
-216.150, -332.787, 9.341
-215.150, -332.787, 9.177
-214.150, -332.787, 9.214
-213.150, -332.787, 9.210
-212.150, -332.787, 9.313
-211.150, -332.787, 9.194
-210.150, -332.787, 9.231
-209.150, -332.787, 9.100
-208.150, -332.787, 9.135
-207.150, -332.787, 9.217
-206.150, -332.787, 9.285
-205.150, -332.787, 9.245
-204.150, -332.787, 9.253
-203.150, -332.787, 9.283
-202.150, -332.787, 9.414
-201.150, -332.787, 9.481
-200.150, -332.787, 9.533
-199.150, -332.787, 9.551
-198.150, -332.787, 9.574
-197.150, -332.787, 9.514
-196.150, -332.787, 9.367
-195.150, -332.787, 9.115
-194.150, -332.787, 8.823
-193.150, -332.787, 8.853
-192.150, -332.787, 8.879
-191.150, -332.787, 8.930
-190.150, -332.787, 9.197
-189.150, -332.787, 8.995
-188.150, -332.787, 9.108
-187.150, -332.787, 9.144
-186.150, -332.787, 9.113
-185.150, -332.787, 9.174
-184.150, -332.787, 9.160
-183.150, -332.787, 9.177
-182.150, -332.787, 9.048
-181.150, -332.787, 8.870
-180.150, -332.787, 8.877
-179.150, -332.787, 8.927
-178.150, -332.787, 8.938
-177.150, -332.787, 8.977
-176.150, -332.787, 8.844
-175.150, -332.787, 8.973
-174.150, -332.787, 9.017
-173.150, -332.787, 8.931
-172.150, -332.787, 8.863
-171.150, -332.787, 8.918
-170.150, -332.787, 8.956
-169.150, -332.787, 8.924
-168.150, -332.787, 8.892
-167.150, -332.787, 8.935
-166.150, -332.787, 8.899
-165.150, -332.787, 8.800
-164.150, -332.787, 8.772
-163.150, -332.787, 8.819
-162.150, -332.787, 8.957
-161.150, -332.787, 9.055
-160.150, -332.787, 8.971
-159.150, -332.787, 9.009
-236.150, -331.787, 13.253
-232.150, -331.787, 13.323
-231.150, -331.787, 13.293
-230.150, -331.787, 13.247
-229.150, -331.787, 13.144
-228.150, -331.787, 13.105
-227.150, -331.787, 13.009
-226.150, -331.787, 12.875
-225.150, -331.787, 12.554
-224.150, -331.787, 12.448
-223.150, -331.787, 12.008
-222.150, -331.787, 11.265
-221.150, -331.787, 10.848
-220.150, -331.787, 10.585
-219.150, -331.787, 9.975
-218.150, -331.787, 9.689
-217.150, -331.787, 9.488
-216.150, -331.787, 9.273
-215.150, -331.787, 9.137
-214.150, -331.787, 9.176
-213.150, -331.787, 9.409
-212.150, -331.787, 9.347
-211.150, -331.787, 9.248
-210.150, -331.787, 9.123
-209.150, -331.787, 8.901
-208.150, -331.787, 8.930
-207.150, -331.787, 9.118
-206.150, -331.787, 9.175
-205.150, -331.787, 9.195
-204.150, -331.787, 9.311
-203.150, -331.787, 9.395
-202.150, -331.787, 9.373
-201.150, -331.787, 9.462
-200.150, -331.787, 9.463
-199.150, -331.787, 9.563
-198.150, -331.787, 9.533
-197.150, -331.787, 9.505
-196.150, -331.787, 9.420
-195.150, -331.787, 9.227
-194.150, -331.787, 8.848
-193.150, -331.787, 8.852
-192.150, -331.787, 8.916
-191.150, -331.787, 8.933
-190.150, -331.787, 8.966
-189.150, -331.787, 9.071
-188.150, -331.787, 9.020
-187.150, -331.787, 8.913
-186.150, -331.787, 9.000
-185.150, -331.787, 9.117
-184.150, -331.787, 9.133
-183.150, -331.787, 8.948
-182.150, -331.787, 8.976
-181.150, -331.787, 8.821
-180.150, -331.787, 8.834
-179.150, -331.787, 8.918
-178.150, -331.787, 9.003
-177.150, -331.787, 9.055
-176.150, -331.787, 9.018
-175.150, -331.787, 8.980
-174.150, -331.787, 8.846
-173.150, -331.787, 8.861
-172.150, -331.787, 8.849
-171.150, -331.787, 8.926
-170.150, -331.787, 8.956
-169.150, -331.787, 8.912
-168.150, -331.787, 8.894
-167.150, -331.787, 8.916
-166.150, -331.787, 8.884
-165.150, -331.787, 8.786
-164.150, -331.787, 8.803
-163.150, -331.787, 8.905
-162.150, -331.787, 8.989
-161.150, -331.787, 9.125
-160.150, -331.787, 9.004
-159.150, -331.787, 9.038
-234.150, -330.787, 13.336
-233.150, -330.787, 13.320
-232.150, -330.787, 13.358
-231.150, -330.787, 13.414
-230.150, -330.787, 13.311
-229.150, -330.787, 13.247
-228.150, -330.787, 13.161
-227.150, -330.787, 13.062
-226.150, -330.787, 12.951
-225.150, -330.787, 12.714
-224.150, -330.787, 12.351
-223.150, -330.787, 12.161
-222.150, -330.787, 11.571
-221.150, -330.787, 10.997
-220.150, -330.787, 10.581
-219.150, -330.787, 10.045
-218.150, -330.787, 9.691
-217.150, -330.787, 9.488
-216.150, -330.787, 9.238
-215.150, -330.787, 9.149
-214.150, -330.787, 9.174
-213.150, -330.787, 9.468
-212.150, -330.787, 9.203
-211.150, -330.787, 9.165
-210.150, -330.787, 9.048
-209.150, -330.787, 8.755
-208.150, -330.787, 8.683
-207.150, -330.787, 8.995
-206.150, -330.787, 9.100
-205.150, -330.787, 9.056
-204.150, -330.787, 9.275
-203.150, -330.787, 9.383
-202.150, -330.787, 9.421
-201.150, -330.787, 9.398
-200.150, -330.787, 9.565
-199.150, -330.787, 9.478
-198.150, -330.787, 9.570
-197.150, -330.787, 9.521
-196.150, -330.787, 9.442
-195.150, -330.787, 9.401
-194.150, -330.787, 8.888
-193.150, -330.787, 8.893
-192.150, -330.787, 8.933
-191.150, -330.787, 8.970
-190.150, -330.787, 8.965
-189.150, -330.787, 9.021
-188.150, -330.787, 8.945
-187.150, -330.787, 8.939
-186.150, -330.787, 8.870
-185.150, -330.787, 8.915
-184.150, -330.787, 8.960
-183.150, -330.787, 9.010
-182.150, -330.787, 8.884
-181.150, -330.787, 8.745
-180.150, -330.787, 8.715
-179.150, -330.787, 8.809
-178.150, -330.787, 8.939
-177.150, -330.787, 9.123
-176.150, -330.787, 9.043
-175.150, -330.787, 8.832
-174.150, -330.787, 8.808
-173.150, -330.787, 8.772
-172.150, -330.787, 8.883
-171.150, -330.787, 8.891
-170.150, -330.787, 8.960
-169.150, -330.787, 8.922
-168.150, -330.787, 8.925
-167.150, -330.787, 8.923
-166.150, -330.787, 8.791
-165.150, -330.787, 8.840
-164.150, -330.787, 8.840
-163.150, -330.787, 8.824
-162.150, -330.787, 8.885
-161.150, -330.787, 9.082
-160.150, -330.787, 9.093
-159.150, -330.787, 9.110
-158.150, -330.787, 9.113
-157.150, -330.787, 9.118
-234.150, -329.787, 13.275
-233.150, -329.787, 13.247
-232.150, -329.787, 13.403
-231.150, -329.787, 13.414
-230.150, -329.787, 13.314
-229.150, -329.787, 13.285
-228.150, -329.787, 13.185
-227.150, -329.787, 13.158
-226.150, -329.787, 13.138
-225.150, -329.787, 12.929
-224.150, -329.787, 12.535
-223.150, -329.787, 12.139
-222.150, -329.787, 11.876
-221.150, -329.787, 11.077
-220.150, -329.787, 10.299
-219.150, -329.787, 9.992
-218.150, -329.787, 9.672
-217.150, -329.787, 9.390
-216.150, -329.787, 9.559
-215.150, -329.787, 9.193
-214.150, -329.787, 9.194
-213.150, -329.787, 9.390
-212.150, -329.787, 9.081
-211.150, -329.787, 9.043
-210.150, -329.787, 8.989
-209.150, -329.787, 8.689
-208.150, -329.787, 8.623
-207.150, -329.787, 8.927
-206.150, -329.787, 9.038
-205.150, -329.787, 9.149
-204.150, -329.787, 9.133
-203.150, -329.787, 9.410
-202.150, -329.787, 9.451
-201.150, -329.787, 9.387
-200.150, -329.787, 9.697
-199.150, -329.787, 9.677
-198.150, -329.787, 9.592
-197.150, -329.787, 9.545
-196.150, -329.787, 9.413
-195.150, -329.787, 9.179
-194.150, -329.787, 8.991
-193.150, -329.787, 8.977
-192.150, -329.787, 8.967
-191.150, -329.787, 9.002
-190.150, -329.787, 9.094
-189.150, -329.787, 9.043
-188.150, -329.787, 8.913
-187.150, -329.787, 8.830
-186.150, -329.787, 8.830
-185.150, -329.787, 8.854
-184.150, -329.787, 8.906
-183.150, -329.787, 8.944
-182.150, -329.787, 8.939
-181.150, -329.787, 8.878
-180.150, -329.787, 8.738
-179.150, -329.787, 8.710
-178.150, -329.787, 8.836
-177.150, -329.787, 8.988
-176.150, -329.787, 9.079
-175.150, -329.787, 8.860
-174.150, -329.787, 8.809
-173.150, -329.787, 8.737
-172.150, -329.787, 8.839
-171.150, -329.787, 8.887
-170.150, -329.787, 8.940
-169.150, -329.787, 8.969
-168.150, -329.787, 8.948
-167.150, -329.787, 8.932
-166.150, -329.787, 8.893
-165.150, -329.787, 8.921
-164.150, -329.787, 8.888
-163.150, -329.787, 8.878
-162.150, -329.787, 8.876
-161.150, -329.787, 9.013
-160.150, -329.787, 9.062
-159.150, -329.787, 9.139
-158.150, -329.787, 9.115
-157.150, -329.787, 9.138
-156.150, -329.787, 9.162
-236.150, -328.787, 13.378
-235.150, -328.787, 13.364
-234.150, -328.787, 13.321
-233.150, -328.787, 13.324
-232.150, -328.787, 13.376
-231.150, -328.787, 13.467
-230.150, -328.787, 13.432
-229.150, -328.787, 13.396
-228.150, -328.787, 13.280
-227.150, -328.787, 13.178
-226.150, -328.787, 13.205
-225.150, -328.787, 13.200
-224.150, -328.787, 12.933
-223.150, -328.787, 12.332
-222.150, -328.787, 11.783
-221.150, -328.787, 11.143
-220.150, -328.787, 10.636
-219.150, -328.787, 10.046
-218.150, -328.787, 9.844
-217.150, -328.787, 9.368
-216.150, -328.787, 9.332
-215.150, -328.787, 10.395
-214.150, -328.787, 9.225
-213.150, -328.787, 9.324
-212.150, -328.787, 8.954
-211.150, -328.787, 8.783
-210.150, -328.787, 8.744
-209.150, -328.787, 8.669
-208.150, -328.787, 8.857
-207.150, -328.787, 9.114
-206.150, -328.787, 9.142
-205.150, -328.787, 9.222
-204.150, -328.787, 9.541
-203.150, -328.787, 9.433
-202.150, -328.787, 9.488
-201.150, -328.787, 9.620
-200.150, -328.787, 9.657
-199.150, -328.787, 9.645
-198.150, -328.787, 9.627
-197.150, -328.787, 9.518
-196.150, -328.787, 9.487
-195.150, -328.787, 9.245
-194.150, -328.787, 9.075
-193.150, -328.787, 9.024
-192.150, -328.787, 9.003
-191.150, -328.787, 9.065
-190.150, -328.787, 9.020
-189.150, -328.787, 8.970
-188.150, -328.787, 8.939
-187.150, -328.787, 8.876
-186.150, -328.787, 8.815
-185.150, -328.787, 8.829
-184.150, -328.787, 8.942
-183.150, -328.787, 8.940
-182.150, -328.787, 8.936
-181.150, -328.787, 8.905
-180.150, -328.787, 8.808
-179.150, -328.787, 8.717
-178.150, -328.787, 8.960
-177.150, -328.787, 8.851
-176.150, -328.787, 9.058
-175.150, -328.787, 8.859
-174.150, -328.787, 8.790
-173.150, -328.787, 8.743
-172.150, -328.787, 8.746
-171.150, -328.787, 8.861
-170.150, -328.787, 9.016
-169.150, -328.787, 8.967
-168.150, -328.787, 8.957
-167.150, -328.787, 8.986
-166.150, -328.787, 8.961
-165.150, -328.787, 8.965
-164.150, -328.787, 8.957
-163.150, -328.787, 8.962
-162.150, -328.787, 8.952
-161.150, -328.787, 9.042
-160.150, -328.787, 9.119
-159.150, -328.787, 9.149
-158.150, -328.787, 9.132
-157.150, -328.787, 9.153
-156.150, -328.787, 9.248
-235.150, -327.787, 13.392
-234.150, -327.787, 13.342
-233.150, -327.787, 13.396
-232.150, -327.787, 13.379
-231.150, -327.787, 13.426
-230.150, -327.787, 13.373
-229.150, -327.787, 13.371
-228.150, -327.787, 13.341
-227.150, -327.787, 13.234
-226.150, -327.787, 13.161
-225.150, -327.787, 13.254
-224.150, -327.787, 13.154
-223.150, -327.787, 12.586
-222.150, -327.787, 13.473
-221.150, -327.787, 11.369
-220.150, -327.787, 10.705
-219.150, -327.787, 10.317
-218.150, -327.787, 9.955
-217.150, -327.787, 9.535
-216.150, -327.787, 9.282
-215.150, -327.787, 10.640
-214.150, -327.787, 9.756
-213.150, -327.787, 9.103
-212.150, -327.787, 8.873
-211.150, -327.787, 8.812
-210.150, -327.787, 8.810
-209.150, -327.787, 8.847
-208.150, -327.787, 8.874
-207.150, -327.787, 9.152
-206.150, -327.787, 9.307
-205.150, -327.787, 9.339
-204.150, -327.787, 9.507
-203.150, -327.787, 9.551
-202.150, -327.787, 9.471
-201.150, -327.787, 9.419
-200.150, -327.787, 9.627
-199.150, -327.787, 9.633
-198.150, -327.787, 9.541
-197.150, -327.787, 9.546
-196.150, -327.787, 9.434
-195.150, -327.787, 9.330
-194.150, -327.787, 9.116
-193.150, -327.787, 9.227
-192.150, -327.787, 9.080
-191.150, -327.787, 8.943
-190.150, -327.787, 8.942
-189.150, -327.787, 8.893
-188.150, -327.787, 8.854
-187.150, -327.787, 8.887
-186.150, -327.787, 8.777
-185.150, -327.787, 8.768
-184.150, -327.787, 8.867
-183.150, -327.787, 8.971
-182.150, -327.787, 8.937
-181.150, -327.787, 8.925
-180.150, -327.787, 8.845
-179.150, -327.787, 8.922
-178.150, -327.787, 8.975
-177.150, -327.787, 8.955
-176.150, -327.787, 8.736
-175.150, -327.787, 8.849
-174.150, -327.787, 8.807
-173.150, -327.787, 8.730
-172.150, -327.787, 8.838
-171.150, -327.787, 8.843
-170.150, -327.787, 9.130
-169.150, -327.787, 8.977
-168.150, -327.787, 9.003
-167.150, -327.787, 9.141
-166.150, -327.787, 9.022
-165.150, -327.787, 9.070
-164.150, -327.787, 9.081
-163.150, -327.787, 9.077
-162.150, -327.787, 9.066
-161.150, -327.787, 9.095
-160.150, -327.787, 9.131
-159.150, -327.787, 9.104
-158.150, -327.787, 9.115
-157.150, -327.787, 9.197
-156.150, -327.787, 9.277
-155.150, -327.787, 9.291
-236.150, -326.787, 13.412
-235.150, -326.787, 13.411
-234.150, -326.787, 13.445
-233.150, -326.787, 13.437
-232.150, -326.787, 13.416
-231.150, -326.787, 13.378
-230.150, -326.787, 13.327
-229.150, -326.787, 13.322
-228.150, -326.787, 13.349
-227.150, -326.787, 13.294
-226.150, -326.787, 13.208
-225.150, -326.787, 13.161
-224.150, -326.787, 13.156
-223.150, -326.787, 12.812
-222.150, -326.787, 12.028
-221.150, -326.787, 13.386
-220.150, -326.787, 11.042
-219.150, -326.787, 10.492
-218.150, -326.787, 9.880
-217.150, -326.787, 9.555
-216.150, -326.787, 11.636
-215.150, -326.787, 9.231
-214.150, -326.787, 9.931
-213.150, -326.787, 9.122
-212.150, -326.787, 8.911
-211.150, -326.787, 8.724
-210.150, -326.787, 8.830
-209.150, -326.787, 8.985
-208.150, -326.787, 8.994
-207.150, -326.787, 9.142
-206.150, -326.787, 9.275
-205.150, -326.787, 9.384
-204.150, -326.787, 9.453
-203.150, -326.787, 9.513
-202.150, -326.787, 9.555
-201.150, -326.787, 9.573
-200.150, -326.787, 9.609
-199.150, -326.787, 9.577
-198.150, -326.787, 9.516
-197.150, -326.787, 9.514
-196.150, -326.787, 9.428
-195.150, -326.787, 9.362
-194.150, -326.787, 9.381
-193.150, -326.787, 9.204
-192.150, -326.787, 8.954
-191.150, -326.787, 8.963
-190.150, -326.787, 8.908
-189.150, -326.787, 8.891
-188.150, -326.787, 8.771
-187.150, -326.787, 8.699
-186.150, -326.787, 8.787
-185.150, -326.787, 8.680
-184.150, -326.787, 8.774
-183.150, -326.787, 8.860
-182.150, -326.787, 8.952
-181.150, -326.787, 8.876
-180.150, -326.787, 8.898
-179.150, -326.787, 8.988
-178.150, -326.787, 9.010
-177.150, -326.787, 8.965
-176.150, -326.787, 8.945
-175.150, -326.787, 8.836
-174.150, -326.787, 8.879
-173.150, -326.787, 8.841
-172.150, -326.787, 8.875
-171.150, -326.787, 8.918
-170.150, -326.787, 8.983
-169.150, -326.787, 9.026
-168.150, -326.787, 9.083
-167.150, -326.787, 9.121
-166.150, -326.787, 9.105
-165.150, -326.787, 9.054
-164.150, -326.787, 9.127
-163.150, -326.787, 9.121
-162.150, -326.787, 9.112
-161.150, -326.787, 9.107
-160.150, -326.787, 9.110
-159.150, -326.787, 9.086
-158.150, -326.787, 9.113
-157.150, -326.787, 9.122
-156.150, -326.787, 9.192
-155.150, -326.787, 9.228
-154.150, -326.787, 9.224
-236.150, -325.787, 13.412
-235.150, -325.787, 13.496
-234.150, -325.787, 13.487
-233.150, -325.787, 13.441
-232.150, -325.787, 13.425
-231.150, -325.787, 13.405
-230.150, -325.787, 13.352
-229.150, -325.787, 13.322
-228.150, -325.787, 13.311
-227.150, -325.787, 13.305
-226.150, -325.787, 13.243
-225.150, -325.787, 13.146
-224.150, -325.787, 13.042
-223.150, -325.787, 12.937
-222.150, -325.787, 12.364
-221.150, -325.787, 11.623
-220.150, -325.787, 13.345
-219.150, -325.787, 10.446
-218.150, -325.787, 10.072
-217.150, -325.787, 9.653
-216.150, -325.787, 11.924
-215.150, -325.787, 10.928
-214.150, -325.787, 9.937
-213.150, -325.787, 9.382
-212.150, -325.787, 8.946
-211.150, -325.787, 8.912
-210.150, -325.787, 8.866
-209.150, -325.787, 9.040
-208.150, -325.787, 9.139
-207.150, -325.787, 9.219
